"F1","F2"
"X4436710","X534249"
"X244331","X3011887"
"X217972","X4304452"
"X220177","X897625"
"X102198","X156035"
"X151957","X214916"
"X1134668","X4462831"
"X2341996","X4737"
"X3596028","X4339772"
"X165827","X3011887"
"X4399529","X759250"
"X210619","X514449"
"X243136","X4315994"
"X214916","X917888"
"X4398985","X806812"
"X1123510","X513584"
"X111978","X513584"
"X225604","X513584"
"X513584","X713738"
"X513584","X589327"
"X513584","X994858"
"X4296539","X513584"
"X4370817","X513584"
"X220177","X223441"
"X211222","X4462831"
"X112959","X2477589"
"X112959","X816965"
"X112959","X186887"
"X112959","X136399"
"X112959","X215669"
"X112959","X213944"
"X112959","X4321056"
"X112959","X628601"
"X112959","X208293"
"X112959","X4463042"
"X112959","X225546"
"X112959","X211527"
"X1125006","X112959"
"X112959","X218887"
"X112959","X207645"
"X1013954","X112959"
"X112959","X4324024"
"X112959","X4380227"
"X112959","X264791"
"X1106842","X112959"
"X104947","X112959"
"X112959","X130441"
"X1048870","X400524"
"X220177","X4256699"
"X207283","X4398985"
"X212546","X2651333"
"X156651","X205999"
"X205932","X3740253"
"X151897","X205932"
"X1546874","X205932"
"X205932","X514000"
"X205932","X539496"
"X205932","X257685"
"X205932","X588123"
"X205932","X215776"
"X205932","X727319"
"X205932","X512708"
"X1114509","X205932"
"X4461637","X813938"
"X156035","X4392870"
"X156035","X757795"
"X156035","X320352"
"X156035","X4366201"
"X1121611","X156035"
"X4371216","X4463044"
"X207866","X4421933"
"X1110791","X1584967"
"X1093620","X136286"
"X221372","X223701"
"X4321468","X4413728"
"X4330963","X4360319"
"X1521997","X214916"
"X553485","X813735"
"X114170","X553485"
"X261296","X553485"
"X316756","X553485"
"X3823564","X553485"
"X553485","X946344"
"X241289","X553485"
"X252274","X553485"
"X2524288","X4374096"
"X155408","X554950"
"X241449","X845167"
"X212584","X258234"
"X567307","X716416"
"X4343928","X567307"
"X4418140","X567307"
"X317157","X567307"
"X4405879","X567307"
"X567307","X951954"
"X4327452","X567307"
"X217873","X567307"
"X593163","X830836"
"X4375014","X76374"
"X223989","X559470"
"X1133067","X46444"
"X104016","X210559"
"X1143242","X244670"
"X205999","X309422"
"X4047525","X4359316"
"X4359316","X787350"
"X417101","X4359316"
"X4359316","X819753"
"X4343167","X4359316"
"X245661","X4359316"
"X4359316","X4469248"
"X4359316","X4476744"
"X4359316","X4386443"
"X255186","X4359316"
"X4359316","X4479286"
"X4308264","X4359316"
"X167878","X849080"
"X154220","X216497"
"X1793227","X574969"
"X241009","X4363347"
"X4381458","X4461509"
"X137180","X3011887"
"X236596","X4462831"
"X4397593","X4462831"
"X4462831","X814145"
"X320992","X4462831"
"X1133506","X4462831"
"X240890","X4462831"
"X242324","X4462831"
"X1129515","X4462831"
"X242252","X4462831"
"X207672","X4463044"
"X538512","X565862"
"X4458013","X538512"
"X4463047","X538512"
"X538512","X749768"
"X538512","X589233"
"X538512","X738462"
"X4378679","X538512"
"X1086575","X538512"
"X3460762","X4047524"
"X3460762","X4482379"
"X213764","X3460762"
"X250274","X3460762"
"X2025156","X3460762"
"X2200137","X3460762"
"X3460762","X38048"
"X249247","X3460762"
"X210559","X825474"
"X205391","X2457239"
"X1134608","X4324652"
"X171166","X56109"
"X1107468","X24886"
"X205397","X817744"
"X212546","X593162"
"X561842","X830836"
"X4414809","X554950"
"X4339772","X81772"
